672,199.51999999999998,"[8, 0.5, 0.2, 1.5, 2.1]"
673,63.209999999999994,"[8, 0.5, 0.2, 1.7999999999999998, 0.6]"
674,61.39999999999998,"[8, 0.5, 0.2, 1.7999999999999998, 0.8999999999999999]"
675,103.37,"[8, 0.5, 0.2, 1.7999999999999998, 1.2]"
676,161.06,"[8, 0.5, 0.2, 1.7999999999999998, 1.5]"
677,209.39,"[8, 0.5, 0.2, 1.7999999999999998, 1.7999999999999998]"
678,204.38000000000002,"[8, 0.5, 0.2, 1.7999999999999998, 2.1]"
679,46.55000000000002,"[8, 0.5, 0.2, 2.1, 0.6]"
680,74.03999999999999,"[8, 0.5, 0.2, 2.1, 0.8999999999999999]"
681,87.97000000000003,"[8, 0.5, 0.2, 2.1, 1.2]"
682,138.42999999999998,"[8, 0.5, 0.2, 2.1, 1.5]"
683,208.62000000000003,"[8, 0.5, 0.2, 2.1, 1.7999999999999998]"
684,212.18999999999997,"[8, 0.5, 0.2, 2.1, 2.1]"
685,63.00999999999999,"[8, 0.5, 0.30000000000000004, 0.6, 0.6]"
686,113.31999999999996,"[8, 0.5, 0.30000000000000004, 0.6, 0.8999999999999999]"
687,210.43,"[8, 0.5, 0.30000000000000004, 0.6, 1.2]"
688,198.60000000000002,"[8, 0.5, 0.30000000000000004, 0.6, 1.5]"
689,217.41999999999996,"[8, 0.5, 0.30000000000000004, 0.6, 1.7999999999999998]"
690,215.92000000000002,"[8, 0.5, 0.30000000000000004, 0.6, 2.1]"
691,61.33999999999998,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 0.6]"
692,101.97,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
693,158.82000000000002,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 1.2]"
694,194.16999999999996,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 1.5]"
695,211.54000000000002,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 1.7999999999999998]"
696,210.51000000000005,"[8, 0.5, 0.30000000000000004, 0.8999999999999999, 2.1]"
697,38.72999999999999,"[8, 0.5, 0.30000000000000004, 1.2, 0.6]"
698,87.41,"[8, 0.5, 0.30000000000000004, 1.2, 0.8999999999999999]"
699,137.35000000000002,"[8, 0.5, 0.30000000000000004, 1.2, 1.2]"
700,194.35999999999999,"[8, 0.5, 0.30000000000000004, 1.2, 1.5]"
701,212.25,"[8, 0.5, 0.30000000000000004, 1.2, 1.7999999999999998]"
702,200.0,"[8, 0.5, 0.30000000000000004, 1.2, 2.1]"
703,20.019999999999992,"[8, 0.5, 0.30000000000000004, 1.5, 0.6]"
704,70.56999999999998,"[8, 0.5, 0.30000000000000004, 1.5, 0.8999999999999999]"
705,120.58,"[8, 0.5, 0.30000000000000004, 1.5, 1.2]"
706,154.41,"[8, 0.5, 0.30000000000000004, 1.5, 1.5]"
707,208.84999999999997,"[8, 0.5, 0.30000000000000004, 1.5, 1.7999999999999998]"
708,208.62,"[8, 0.5, 0.30000000000000004, 1.5, 2.1]"
709,2.520000000000003,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 0.6]"
710,59.61,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 0.8999999999999999]"
711,94.60000000000001,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 1.2]"
712,136.66000000000003,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 1.5]"
713,193.18999999999994,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 1.7999999999999998]"
714,210.16,"[8, 0.5, 0.30000000000000004, 1.7999999999999998, 2.1]"
715,40.24999999999999,"[8, 0.5, 0.30000000000000004, 2.1, 0.6]"
716,43.59000000000002,"[8, 0.5, 0.30000000000000004, 2.1, 0.8999999999999999]"
717,79.24,"[8, 0.5, 0.30000000000000004, 2.1, 1.2]"
718,122.53999999999999,"[8, 0.5, 0.30000000000000004, 2.1, 1.5]"
719,199.37,"[8, 0.5, 0.30000000000000004, 2.1, 1.7999999999999998]"
720,212.93999999999997,"[8, 0.5, 0.30000000000000004, 2.1, 2.1]"
721,47.13000000000001,"[8, 0.5, 0.4, 0.6, 0.6]"
722,102.92000000000002,"[8, 0.5, 0.4, 0.6, 0.8999999999999999]"
723,157.49,"[8, 0.5, 0.4, 0.6, 1.2]"
724,194.48000000000002,"[8, 0.5, 0.4, 0.6, 1.5]"
725,220.12,"[8, 0.5, 0.4, 0.6, 1.7999999999999998]"
726,213.67999999999998,"[8, 0.5, 0.4, 0.6, 2.1]"
727,18.870000000000008,"[8, 0.5, 0.4, 0.8999999999999999, 0.6]"
728,90.35,"[8, 0.5, 0.4, 0.8999999999999999, 0.8999999999999999]"
729,149.91000000000003,"[8, 0.5, 0.4, 0.8999999999999999, 1.2]"
730,192.64999999999998,"[8, 0.5, 0.4, 0.8999999999999999, 1.5]"
731,214.96000000000004,"[8, 0.5, 0.4, 0.8999999999999999, 1.7999999999999998]"
732,208.35000000000002,"[8, 0.5, 0.4, 0.8999999999999999, 2.1]"
733,6.990000000000016,"[8, 0.5, 0.4, 1.2, 0.6]"
734,80.57,"[8, 0.5, 0.4, 1.2, 0.8999999999999999]"
735,134.98000000000002,"[8, 0.5, 0.4, 1.2, 1.2]"
736,143.90999999999997,"[8, 0.5, 0.4, 1.2, 1.5]"
737,208.77,"[8, 0.5, 0.4, 1.2, 1.7999999999999998]"
738,210.22,"[8, 0.5, 0.4, 1.2, 2.1]"
739,16.169999999999987,"[8, 0.5, 0.4, 1.5, 0.6]"
740,60.53999999999999,"[8, 0.5, 0.4, 1.5, 0.8999999999999999]"
741,109.01,"[8, 0.5, 0.4, 1.5, 1.2]"
742,153.06999999999996,"[8, 0.5, 0.4, 1.5, 1.5]"
743,202.25,"[8, 0.5, 0.4, 1.5, 1.7999999999999998]"
744,211.15,"[8, 0.5, 0.4, 1.5, 2.1]"
745,-5.069999999999986,"[8, 0.5, 0.4, 1.7999999999999998, 0.6]"
746,51.35000000000001,"[8, 0.5, 0.4, 1.7999999999999998, 0.8999999999999999]"
747,88.37,"[8, 0.5, 0.4, 1.7999999999999998, 1.2]"
748,133.73999999999998,"[8, 0.5, 0.4, 1.7999999999999998, 1.5]"
749,203.77999999999997,"[8, 0.5, 0.4, 1.7999999999999998, 1.7999999999999998]"
750,206.65,"[8, 0.5, 0.4, 1.7999999999999998, 2.1]"
751,-15.389999999999993,"[8, 0.5, 0.4, 2.1, 0.6]"
752,46.140000000000015,"[8, 0.5, 0.4, 2.1, 0.8999999999999999]"
753,74.03,"[8, 0.5, 0.4, 2.1, 1.2]"
754,118.28,"[8, 0.5, 0.4, 2.1, 1.5]"
755,152.73000000000002,"[8, 0.5, 0.4, 2.1, 1.7999999999999998]"
756,211.19,"[8, 0.5, 0.4, 2.1, 2.1]"
757,34.25999999999999,"[8, 0.5, 0.5, 0.6, 0.6]"
758,84.06,"[8, 0.5, 0.5, 0.6, 0.8999999999999999]"
759,144.7,"[8, 0.5, 0.5, 0.6, 1.2]"
760,209.09000000000003,"[8, 0.5, 0.5, 0.6, 1.5]"
761,216.64,"[8, 0.5, 0.5, 0.6, 1.7999999999999998]"
762,218.11999999999998,"[8, 0.5, 0.5, 0.6, 2.1]"
763,13.290000000000006,"[8, 0.5, 0.5, 0.8999999999999999, 0.6]"
764,87.49000000000001,"[8, 0.5, 0.5, 0.8999999999999999, 0.8999999999999999]"
765,124.06000000000003,"[8, 0.5, 0.5, 0.8999999999999999, 1.2]"
766,165.76999999999998,"[8, 0.5, 0.5, 0.8999999999999999, 1.5]"
767,193.58999999999997,"[8, 0.5, 0.5, 0.8999999999999999, 1.7999999999999998]"
768,211.3,"[8, 0.5, 0.5, 0.8999999999999999, 2.1]"
769,5.559999999999995,"[8, 0.5, 0.5, 1.2, 0.6]"
770,76.31,"[8, 0.5, 0.5, 1.2, 0.8999999999999999]"
771,97.53999999999999,"[8, 0.5, 0.5, 1.2, 1.2]"
772,152.08,"[8, 0.5, 0.5, 1.2, 1.5]"
773,191.85,"[8, 0.5, 0.5, 1.2, 1.7999999999999998]"
774,213.54,"[8, 0.5, 0.5, 1.2, 2.1]"
775,-17.86000000000002,"[8, 0.5, 0.5, 1.5, 0.6]"
776,65.02000000000001,"[8, 0.5, 0.5, 1.5, 0.8999999999999999]"
777,88.78999999999999,"[8, 0.5, 0.5, 1.5, 1.2]"
778,142.38,"[8, 0.5, 0.5, 1.5, 1.5]"
779,192.34999999999997,"[8, 0.5, 0.5, 1.5, 1.7999999999999998]"
780,208.44,"[8, 0.5, 0.5, 1.5, 2.1]"
781,-23.019999999999975,"[8, 0.5, 0.5, 1.7999999999999998, 0.6]"
782,52.52000000000001,"[8, 0.5, 0.5, 1.7999999999999998, 0.8999999999999999]"
783,83.76000000000002,"[8, 0.5, 0.5, 1.7999999999999998, 1.2]"
784,124.77999999999999,"[8, 0.5, 0.5, 1.7999999999999998, 1.5]"
785,144.81,"[8, 0.5, 0.5, 1.7999999999999998, 1.7999999999999998]"
786,209.22,"[8, 0.5, 0.5, 1.7999999999999998, 2.1]"
787,-37.32999999999998,"[8, 0.5, 0.5, 2.1, 0.6]"
788,36.64999999999999,"[8, 0.5, 0.5, 2.1, 0.8999999999999999]"
789,72.74,"[8, 0.5, 0.5, 2.1, 1.2]"
790,118.96999999999998,"[8, 0.5, 0.5, 2.1, 1.5]"
791,145.90000000000003,"[8, 0.5, 0.5, 2.1, 1.7999999999999998]"
792,204.27,"[8, 0.5, 0.5, 2.1, 2.1]"
793,30.83,"[8, 0.5, 0.6000000000000001, 0.6, 0.6]"
794,68.26000000000002,"[8, 0.5, 0.6000000000000001, 0.6, 0.8999999999999999]"
795,137.98,"[8, 0.5, 0.6000000000000001, 0.6, 1.2]"
796,169.69,"[8, 0.5, 0.6000000000000001, 0.6, 1.5]"
797,187.34,"[8, 0.5, 0.6000000000000001, 0.6, 1.7999999999999998]"
798,214.54,"[8, 0.5, 0.6000000000000001, 0.6, 2.1]"
799,8.350000000000001,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 0.6]"
800,51.94,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 0.8999999999999999]"
801,116.41,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 1.2]"
802,155.34,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 1.5]"
803,194.73000000000002,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 1.7999999999999998]"
804,215.96999999999997,"[8, 0.5, 0.6000000000000001, 0.8999999999999999, 2.1]"
805,0.6899999999999977,"[8, 0.5, 0.6000000000000001, 1.2, 0.6]"
806,44.05999999999999,"[8, 0.5, 0.6000000000000001, 1.2, 0.8999999999999999]"
807,97.03999999999999,"[8, 0.5, 0.6000000000000001, 1.2, 1.2]"
808,142.72,"[8, 0.5, 0.6000000000000001, 1.2, 1.5]"
809,193.76,"[8, 0.5, 0.6000000000000001, 1.2, 1.7999999999999998]"
810,207.82000000000002,"[8, 0.5, 0.6000000000000001, 1.2, 2.1]"
811,-8.499999999999993,"[8, 0.5, 0.6000000000000001, 1.5, 0.6]"
812,33.290000000000006,"[8, 0.5, 0.6000000000000001, 1.5, 0.8999999999999999]"
813,86.94,"[8, 0.5, 0.6000000000000001, 1.5, 1.2]"
814,121.75999999999999,"[8, 0.5, 0.6000000000000001, 1.5, 1.5]"
815,140.31,"[8, 0.5, 0.6000000000000001, 1.5, 1.7999999999999998]"
816,210.8,"[8, 0.5, 0.6000000000000001, 1.5, 2.1]"
817,-23.169999999999995,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 0.6]"
818,21.27000000000003,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 0.8999999999999999]"
819,79.05000000000001,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 1.2]"
820,123.78,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 1.5]"
821,131.65,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 1.7999999999999998]"
822,201.88,"[8, 0.5, 0.6000000000000001, 1.7999999999999998, 2.1]"
823,-39.31000000000001,"[8, 0.5, 0.6000000000000001, 2.1, 0.6]"
824,38.54999999999999,"[8, 0.5, 0.6000000000000001, 2.1, 0.8999999999999999]"
825,64.59,"[8, 0.5, 0.6000000000000001, 2.1, 1.2]"
826,103.19,"[8, 0.5, 0.6000000000000001, 2.1, 1.5]"
827,115.28999999999999,"[8, 0.5, 0.6000000000000001, 2.1, 1.7999999999999998]"
828,157.39999999999998,"[8, 0.5, 0.6000000000000001, 2.1, 2.1]"
829,5.940000000000012,"[8, 0.5, 0.7000000000000001, 0.6, 0.6]"
830,61.74000000000001,"[8, 0.5, 0.7000000000000001, 0.6, 0.8999999999999999]"
831,111.83,"[8, 0.5, 0.7000000000000001, 0.6, 1.2]"
832,166.39000000000001,"[8, 0.5, 0.7000000000000001, 0.6, 1.5]"
833,209.68,"[8, 0.5, 0.7000000000000001, 0.6, 1.7999999999999998]"
834,194.41000000000003,"[8, 0.5, 0.7000000000000001, 0.6, 2.1]"
835,5.330000000000005,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 0.6]"
836,49.550000000000004,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 0.8999999999999999]"
837,93.42,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 1.2]"
838,151.74,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 1.5]"
839,165.7,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 1.7999999999999998]"
840,209.58999999999997,"[8, 0.5, 0.7000000000000001, 0.8999999999999999, 2.1]"
841,-2.019999999999996,"[8, 0.5, 0.7000000000000001, 1.2, 0.6]"
842,38.819999999999986,"[8, 0.5, 0.7000000000000001, 1.2, 0.8999999999999999]"
843,95.30999999999999,"[8, 0.5, 0.7000000000000001, 1.2, 1.2]"
844,135.0,"[8, 0.5, 0.7000000000000001, 1.2, 1.5]"
845,161.19,"[8, 0.5, 0.7000000000000001, 1.2, 1.7999999999999998]"
846,202.81,"[8, 0.5, 0.7000000000000001, 1.2, 2.1]"
847,-7.630000000000003,"[8, 0.5, 0.7000000000000001, 1.5, 0.6]"
848,21.55000000000001,"[8, 0.5, 0.7000000000000001, 1.5, 0.8999999999999999]"
849,84.78,"[8, 0.5, 0.7000000000000001, 1.5, 1.2]"
850,127.91,"[8, 0.5, 0.7000000000000001, 1.5, 1.5]"
851,152.59,"[8, 0.5, 0.7000000000000001, 1.5, 1.7999999999999998]"
852,198.85000000000002,"[8, 0.5, 0.7000000000000001, 1.5, 2.1]"
853,-36.72000000000001,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 0.6]"
854,21.05999999999999,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 0.8999999999999999]"
855,75.69,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 1.2]"
856,116.27999999999999,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 1.5]"
857,142.9,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 1.7999999999999998]"
858,150.78999999999996,"[8, 0.5, 0.7000000000000001, 1.7999999999999998, 2.1]"
859,-35.83,"[8, 0.5, 0.7000000000000001, 2.1, 0.6]"
860,11.800000000000004,"[8, 0.5, 0.7000000000000001, 2.1, 0.8999999999999999]"
861,66.28000000000002,"[8, 0.5, 0.7000000000000001, 2.1, 1.2]"
862,94.20999999999998,"[8, 0.5, 0.7000000000000001, 2.1, 1.5]"
863,134.08999999999997,"[8, 0.5, 0.7000000000000001, 2.1, 1.7999999999999998]"
864,141.19,"[8, 0.5, 0.7000000000000001, 2.1, 2.1]"
865,82.41000000000001,"[8, 0.6000000000000001, 0.2, 0.6, 0.6]"
866,132.01999999999998,"[8, 0.6000000000000001, 0.2, 0.6, 0.8999999999999999]"
867,222.02999999999997,"[8, 0.6000000000000001, 0.2, 0.6, 1.2]"
868,198.89,"[8, 0.6000000000000001, 0.2, 0.6, 1.5]"
869,217.00999999999996,"[8, 0.6000000000000001, 0.2, 0.6, 1.7999999999999998]"
870,212.62000000000003,"[8, 0.6000000000000001, 0.2, 0.6, 2.1]"
871,60.31,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 0.6]"
872,100.75000000000001,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 0.8999999999999999]"
873,154.96999999999997,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 1.2]"
874,191.12,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 1.5]"
875,209.54000000000005,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 1.7999999999999998]"
876,205.12,"[8, 0.6000000000000001, 0.2, 0.8999999999999999, 2.1]"
877,66.01,"[8, 0.6000000000000001, 0.2, 1.2, 0.6]"
878,88.44,"[8, 0.6000000000000001, 0.2, 1.2, 0.8999999999999999]"
879,140.90999999999997,"[8, 0.6000000000000001, 0.2, 1.2, 1.2]"
880,189.32,"[8, 0.6000000000000001, 0.2, 1.2, 1.5]"
881,211.86,"[8, 0.6000000000000001, 0.2, 1.2, 1.7999999999999998]"
882,206.44999999999996,"[8, 0.6000000000000001, 0.2, 1.2, 2.1]"
883,86.41,"[8, 0.6000000000000001, 0.2, 1.5, 0.6]"
884,67.47000000000001,"[8, 0.6000000000000001, 0.2, 1.5, 0.8999999999999999]"
885,115.1,"[8, 0.6000000000000001, 0.2, 1.5, 1.2]"
886,138.09000000000003,"[8, 0.6000000000000001, 0.2, 1.5, 1.5]"
887,191.44,"[8, 0.6000000000000001, 0.2, 1.5, 1.7999999999999998]"
888,207.55999999999997,"[8, 0.6000000000000001, 0.2, 1.5, 2.1]"
889,72.75,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 0.6]"
890,87.79,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 0.8999999999999999]"
891,95.46000000000001,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 1.2]"
892,155.90999999999997,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 1.5]"
893,195.23,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 1.7999999999999998]"
894,207.05999999999995,"[8, 0.6000000000000001, 0.2, 1.7999999999999998, 2.1]"
895,45.81999999999999,"[8, 0.6000000000000001, 0.2, 2.1, 0.6]"
896,68.10000000000001,"[8, 0.6000000000000001, 0.2, 2.1, 0.8999999999999999]"
897,121.25999999999999,"[8, 0.6000000000000001, 0.2, 2.1, 1.2]"
898,124.98,"[8, 0.6000000000000001, 0.2, 2.1, 1.5]"
899,200.58000000000004,"[8, 0.6000000000000001, 0.2, 2.1, 1.7999999999999998]"
900,209.68000000000004,"[8, 0.6000000000000001, 0.2, 2.1, 2.1]"
901,49.44000000000002,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 0.6]"
902,119.91,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 0.8999999999999999]"
903,166.54,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 1.2]"
904,214.81000000000003,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 1.5]"
905,212.83000000000004,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 1.7999999999999998]"
906,207.37000000000003,"[8, 0.6000000000000001, 0.30000000000000004, 0.6, 2.1]"
907,41.1,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 0.6]"
908,87.04,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
909,147.69,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 1.2]"
910,214.18,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 1.5]"
911,209.34,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 1.7999999999999998]"
912,210.42000000000002,"[8, 0.6000000000000001, 0.30000000000000004, 0.8999999999999999, 2.1]"
913,36.64,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 0.6]"
914,74.80000000000001,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 0.8999999999999999]"
915,105.01000000000002,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 1.2]"
916,169.12999999999997,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 1.5]"
917,199.11999999999998,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 1.7999999999999998]"
918,211.21999999999997,"[8, 0.6000000000000001, 0.30000000000000004, 1.2, 2.1]"
919,15.890000000000008,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 0.6]"
920,61.839999999999996,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 0.8999999999999999]"
921,92.61,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 1.2]"
922,147.47000000000003,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 1.5]"
923,196.29,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 1.7999999999999998]"
924,211.76000000000005,"[8, 0.6000000000000001, 0.30000000000000004, 1.5, 2.1]"
925,7.240000000000009,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 0.6]"
926,55.999999999999986,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 0.8999999999999999]"
927,78.09,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 1.2]"
928,126.42999999999999,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 1.5]"
929,193.98,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 1.7999999999999998]"
930,214.44000000000003,"[8, 0.6000000000000001, 0.30000000000000004, 1.7999999999999998, 2.1]"
931,45.64999999999999,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 0.6]"
932,71.53,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 0.8999999999999999]"
933,65.99999999999999,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 1.2]"
934,119.71000000000001,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 1.5]"
935,152.88,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 1.7999999999999998]"
936,203.72999999999996,"[8, 0.6000000000000001, 0.30000000000000004, 2.1, 2.1]"
937,39.209999999999994,"[8, 0.6000000000000001, 0.4, 0.6, 0.6]"
938,104.53999999999999,"[8, 0.6000000000000001, 0.4, 0.6, 0.8999999999999999]"
939,136.82999999999998,"[8, 0.6000000000000001, 0.4, 0.6, 1.2]"
940,212.64999999999998,"[8, 0.6000000000000001, 0.4, 0.6, 1.5]"
941,206.49,"[8, 0.6000000000000001, 0.4, 0.6, 1.7999999999999998]"
942,218.95999999999998,"[8, 0.6000000000000001, 0.4, 0.6, 2.1]"
943,22.24999999999999,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 0.6]"
944,87.83,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 0.8999999999999999]"
945,109.1,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 1.2]"
946,164.93999999999997,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 1.5]"
947,191.44,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 1.7999999999999998]"
948,212.70999999999998,"[8, 0.6000000000000001, 0.4, 0.8999999999999999, 2.1]"
949,-11.369999999999983,"[8, 0.6000000000000001, 0.4, 1.2, 0.6]"
950,71.82000000000001,"[8, 0.6000000000000001, 0.4, 1.2, 0.8999999999999999]"
951,104.94,"[8, 0.6000000000000001, 0.4, 1.2, 1.2]"
952,155.57,"[8, 0.6000000000000001, 0.4, 1.2, 1.5]"
953,191.7,"[8, 0.6000000000000001, 0.4, 1.2, 1.7999999999999998]"
954,214.16,"[8, 0.6000000000000001, 0.4, 1.2, 2.1]"
955,-3.0600000000000023,"[8, 0.6000000000000001, 0.4, 1.5, 0.6]"
956,54.959999999999994,"[8, 0.6000000000000001, 0.4, 1.5, 0.8999999999999999]"
957,92.87,"[8, 0.6000000000000001, 0.4, 1.5, 1.2]"
958,137.39999999999998,"[8, 0.6000000000000001, 0.4, 1.5, 1.5]"
959,194.83999999999997,"[8, 0.6000000000000001, 0.4, 1.5, 1.7999999999999998]"
960,213.14000000000001,"[8, 0.6000000000000001, 0.4, 1.5, 2.1]"
961,-12.72000000000002,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 0.6]"
962,44.60999999999999,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 0.8999999999999999]"
963,79.82,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 1.2]"
964,122.00000000000001,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 1.5]"
965,146.02,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 1.7999999999999998]"
966,199.86,"[8, 0.6000000000000001, 0.4, 1.7999999999999998, 2.1]"
967,-24.75,"[8, 0.6000000000000001, 0.4, 2.1, 0.6]"
968,31.190000000000015,"[8, 0.6000000000000001, 0.4, 2.1, 0.8999999999999999]"
969,68.19999999999999,"[8, 0.6000000000000001, 0.4, 2.1, 1.2]"
970,101.43,"[8, 0.6000000000000001, 0.4, 2.1, 1.5]"
971,125.57,"[8, 0.6000000000000001, 0.4, 2.1, 1.7999999999999998]"
972,195.74000000000004,"[8, 0.6000000000000001, 0.4, 2.1, 2.1]"
973,36.25999999999999,"[8, 0.6000000000000001, 0.5, 0.6, 0.6]"
974,70.19999999999999,"[8, 0.6000000000000001, 0.5, 0.6, 0.8999999999999999]"
975,116.32,"[8, 0.6000000000000001, 0.5, 0.6, 1.2]"
976,168.23000000000002,"[8, 0.6000000000000001, 0.5, 0.6, 1.5]"
977,213.82999999999998,"[8, 0.6000000000000001, 0.5, 0.6, 1.7999999999999998]"
978,219.73999999999998,"[8, 0.6000000000000001, 0.5, 0.6, 2.1]"
979,22.15999999999999,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 0.6]"
980,52.08,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 0.8999999999999999]"
981,105.92000000000002,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 1.2]"
982,155.09999999999997,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 1.5]"
983,211.83000000000004,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 1.7999999999999998]"
984,206.82,"[8, 0.6000000000000001, 0.5, 0.8999999999999999, 2.1]"
985,-16.289999999999985,"[8, 0.6000000000000001, 0.5, 1.2, 0.6]"
986,67.44999999999999,"[8, 0.6000000000000001, 0.5, 1.2, 0.8999999999999999]"
987,98.68999999999998,"[8, 0.6000000000000001, 0.5, 1.2, 1.2]"
988,147.82,"[8, 0.6000000000000001, 0.5, 1.2, 1.5]"
989,212.17000000000002,"[8, 0.6000000000000001, 0.5, 1.2, 1.7999999999999998]"
990,200.60999999999996,"[8, 0.6000000000000001, 0.5, 1.2, 2.1]"
991,-31.67999999999997,"[8, 0.6000000000000001, 0.5, 1.5, 0.6]"
992,57.0,"[8, 0.6000000000000001, 0.5, 1.5, 0.8999999999999999]"
993,86.41,"[8, 0.6000000000000001, 0.5, 1.5, 1.2]"
994,135.45,"[8, 0.6000000000000001, 0.5, 1.5, 1.5]"
995,162.51000000000002,"[8, 0.6000000000000001, 0.5, 1.5, 1.7999999999999998]"
996,200.68,"[8, 0.6000000000000001, 0.5, 1.5, 2.1]"
997,-43.279999999999966,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 0.6]"
998,45.82,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 0.8999999999999999]"
999,72.17,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 1.2]"
1000,115.37999999999997,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 1.5]"
1001,142.0,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 1.7999999999999998]"
1002,200.75999999999996,"[8, 0.6000000000000001, 0.5, 1.7999999999999998, 2.1]"
1003,-55.620000000000026,"[8, 0.6000000000000001, 0.5, 2.1, 0.6]"
