MAtheMEATLOAF7,,2019-03-26 15:59:00,1783.297,QQQ AAPL AMZN NFLX GOOG BA NVDA AMD ATVI IQ ROKU my list of shorts for tomorrow
johnaaron229,,2019-03-26 09:46:00,1801.246,AMZN Market soaring so its time for CNBC to parade a bunch of missed the rally bears to cry about it
TraderEquities,,2019-03-26 09:45:00,1799.728,AMZN Dow jumps 200 points at the open as drop in bond yields stabilizes cnbccom20190326stockm
Banana3,True,2019-03-26 09:45:00,1799.728,AMZN
TraderEquities,,2019-03-26 09:44:00,1795.218,AMZN Nasdaq still strong I dis agree
MAGABULL,True,2019-03-26 09:44:00,1795.218,AMZN 1788 entry for today bull fractal setup goin higher all week till we see that big gap up day
Big123,True,2019-03-26 09:43:00,1795.988,AMZN shouldve 1900
PositiveCashFlow,False,2019-03-26 09:43:00,1795.988,AMZN 1700 by tomorrow
Think_Algo,,2019-03-26 09:43:00,1795.988,AMZN watch for that break below the open
bmwm3,,2019-03-26 09:41:00,1796.522,AMZN get somebitchez
River_Cooter,False,2019-03-26 09:41:00,1796.522,AMZN Possible scenarios Banana Rules or a 1700 tap and spank above 200 close EOW then off to the moon
natanr,True,2019-03-26 09:40:00,1798.539,AMZN miss the rally from december ok miss the rally surrounding trade dovish fed no excuse Still in a bull market
StreetBro,True,2019-03-26 09:40:00,1798.539,AMZN will see 1900 soon
Jemi,True,2019-03-26 09:40:00,1798.539,AMZN 1800
Bull_Loney,True,2019-03-26 09:37:00,1799.381,AMZN I love it when I get to use the word bazinga in everyday life Come on 1820
stocktowatch7,,2019-03-26 09:37:00,1799.381,AMZN here goes on stocksequitycomactivesto
TraderEquities,,2019-03-26 09:37:00,1799.381,AMZN Raymond James Reiterates Market Perform Rating on Apple AAPL streetinsidercomAnalystC via StreetInsider
ChartMill,,2019-03-26 09:37:00,1799.381,AMZN The Revenue has been growing by 2562 on average over the past 5 years This is a very strong growth chartmillcomanalyzephpu
Venndiagram,,2019-03-26 09:37:00,1799.381,AMZN Finally Need to get back to 2000
johnaaron229,,2019-03-26 09:36:00,1800.991,AMZN Market Makers scrambling this morning trying to hold it below 1800 Nice try Back to 1820
TraderEquities,,2019-03-26 09:36:00,1800.991,AMZN 934a marketwatchcominvestings All 30 Dow stocks rise led by Goldman and Intel stocks
StockPlaza,,2019-03-26 09:36:00,1800.991,AMZN there comes 1800s booked some profits Have a great day Staying cautious Tradereversal
valuetrade88,,2019-03-26 09:36:00,1800.991,AMZN nice sold some monthly calls scary yesterday lol
OptionDrama,True,2019-03-26 09:35:00,1800.649,AMZN BOOM
PositiveCashFlow,False,2019-03-26 09:35:00,1800.649,AMZN wow We are going to the moon Not
AmazingAmzn,,2019-03-26 09:35:00,1800.649,AMZN funny how short are caught holding banana split and shorts down
SurpSippinWinner,True,2019-03-26 09:34:00,1801.541,AMZN bullish now time to drop
TraderEquities,,2019-03-26 09:34:00,1801.541,AMZN Munchin in Beijing on Thur 0328 trade talks
TraderEquities,,2019-03-26 09:34:00,1801.541,AMZN Yes Yes
zippered,,2019-03-26 09:33:00,1799.438,not digging much could fade but FB and AMZN and NVDA not bad
FreeMoneyAllDay,True,2019-03-26 09:32:00,1796.469,AMZN 1800
zaktrade,,2019-03-26 09:32:00,1796.469,AMZN It sure knows how to squeeze shorts
scoobyjones1,True,2019-03-26 09:32:00,1796.469,AMZN nice openhere we gorockets etc
Banana3,True,2019-03-26 09:31:00,1795.457,AMZN Here is the pl off the open
TheWhiteRabbit,,2019-03-26 09:30:00,1794.008,AMZN TSLA Gap up AAPL NVDA Gap up w SPY
austin101035,True,2019-03-26 09:30:00,1794.008,AMZN easy money
