05-29-19-09:00_MUX,1.286
05-29-19-09:00_MVIS,0.9127
05-29-19-09:00_MXWL,-1
05-29-19-09:00_MYL,17.671
05-29-19-09:00_MYO,0.89
05-29-19-09:00_MYOK,50.13
05-29-19-09:00_MYSZ,0.77
05-29-19-09:00_NAK,0.47
05-29-19-09:00_NAKD,0.27
05-29-19-09:00_NAT,2.194
05-29-19-09:00_NAVB,1.4
05-29-19-09:00_NBEV,5.265
05-29-19-09:00_NBIX,78.52
05-29-19-09:00_NBL,21.27
05-29-19-09:00_NBR,2.22
05-29-19-09:00_NBRV,2.233
05-29-19-09:00_NCLH,54.838
05-29-19-09:00_NCTY,1.31
05-29-19-09:00_NDRA,1.04
05-29-19-09:00_NEM,31.624
05-29-19-09:00_NEON,0
05-29-19-09:00_NEOS,1.49
05-29-19-09:00_NEPT,4.38
05-29-19-09:00_NETE,4.29
05-29-19-09:00_NFLX,353.124
05-29-19-09:00_NGD,0.6665
05-29-19-09:00_NH,0.56
05-29-19-09:00_NIHD,1.92
05-29-19-09:00_NIO,3.886
05-29-19-09:00_NK,1.03
05-29-19-09:00_NKE,80.407
05-29-19-09:00_NKTR,32.155
05-29-19-09:00_NLNK,1.748
05-29-19-09:00_NLSN,22.525
05-29-19-09:00_NMRD,1.325
05-29-19-09:00_NOG,2.141
05-29-19-09:00_NOK,4.955
05-29-19-09:00_NOW,263.707
05-29-19-09:00_NRZ,16.328
05-29-19-09:00_NSP,114.471
05-29-19-09:00_NSPR,3.319
05-29-19-09:00_NTAP,60.415
05-29-19-09:00_NTEC,5.49
05-29-19-09:00_NTES,249.512
05-29-19-09:00_NTGR,25.9
05-29-19-09:00_NTLA,14.529
05-29-19-09:00_NTNX,31.2
05-29-19-09:00_NTWK,5.42
05-29-19-09:00_NUE,50.41
05-29-19-09:00_NUGT,14.619
05-29-19-09:00_NUS,48.342
05-29-19-09:00_NVAX,5.86
05-29-19-09:00_NVCN,0.5054
05-29-19-09:00_NVCR,52.888
05-29-19-09:00_NVDA,140.424
05-29-19-09:00_NVLN,0.8436
05-29-19-09:00_NVTA,17.459
05-29-19-09:00_NWL,14.181
05-29-19-09:00_NXPI,88.155
05-29-19-09:00_NXTD,0.7
05-29-19-09:00_O,69.762
05-29-19-09:00_OAS,4.837
05-29-19-09:00_OBLN,0.7651
05-29-19-09:00_OCN,1.66
05-29-19-09:00_OCUL,2.49
05-29-19-09:00_OCX,4.3
05-29-19-09:00_ODP,1.985
05-29-19-09:00_OGEN,0.495
05-29-19-09:00_OHGI,-1
05-29-19-09:00_OHI,35.81
05-29-19-09:00_OHRP,3.09
05-29-19-09:00_OIH,13.4
05-29-19-09:00_OILU,23.227
05-29-19-09:00_OKTA,107.25
05-29-19-09:00_OLED,146.07
05-29-19-09:00_OLN,20.64
05-29-19-09:00_OMED,-1
05-29-19-09:00_OMER,17.44
05-29-19-09:00_OMI,3.33
05-29-19-09:00_ON,17.48
05-29-19-09:00_ONCE,111.045
05-29-19-09:00_ONCS,2.646
05-29-19-09:00_ONCY,1.837
05-29-19-09:00_ONDK,4.34
05-29-19-09:00_ONTX,3.23
05-29-19-09:00_ONVO,0.4795
05-29-19-09:00_OPGN,0.438
05-29-19-09:00_OPHT,-1
05-29-19-09:00_OPK,1.86
05-29-19-09:00_OPTT,1.92
05-29-19-09:00_ORCL,51.152
05-29-19-09:00_ORGO,6.97
05-29-19-09:00_ORPN,-1
05-29-19-09:00_OSK,75.061
05-29-19-09:00_OSTK,10.191
05-29-19-09:00_OTIC,2.51
05-29-19-09:00_OVID,1.62
05-29-19-09:00_OXLC,10.16
05-29-19-09:00_OXY,51.768
05-29-19-09:00_PAGS,0
05-29-19-09:00_PALL,126.53
05-29-19-09:00_PANW,212.396
05-29-19-09:00_PAVM,1.06
05-29-19-09:00_PBI,4.59
05-29-19-09:00_PBR,14.263
05-29-19-09:00_PBYI,14.985
05-29-19-09:00_PCG,17.564
05-29-19-09:00_PDD,20.048
05-29-19-09:00_PE,17.79
05-29-19-09:00_PED,2.08
05-29-19-09:00_PEGI,21.84
05-29-19-09:00_PEI,6.751
05-29-19-09:00_PEP,127.579
05-29-19-09:00_PETQ,26.5
05-29-19-09:00_PETX,4.692
05-29-19-09:00_PFE,41.655
05-29-19-09:00_PFNX,7.05
05-29-19-09:00_PG,104.25
05-29-19-09:00_PGNX,4.39
05-29-19-09:00_PHUN,4.8
05-29-19-09:00_PIR,0.6587
05-29-19-09:00_PIRS,4.479
05-29-19-09:00_PIXY,0.5499
05-29-19-09:00_PLAG,4.28
05-29-19-09:00_PLAN,41.789
05-29-19-09:00_PLAY,51.39
05-29-19-09:00_PLCE,100.877
05-29-19-09:00_PLG,1.25
05-29-19-09:00_PLM,0.4499
05-29-19-09:00_PLNT,74.62
05-29-19-09:00_PLUG,2.854
05-29-19-09:00_PLX,0.3785
05-29-19-09:00_PM,81.02
05-29-19-09:00_PNC,128.706
05-29-19-09:00_PRGO,44.62
05-29-19-09:00_PRPO,6.302
05-29-19-09:00_PRTK,4.01
05-29-19-09:00_PRTY,8.098
05-29-19-09:00_PSEC,6.769
05-29-19-09:00_PSTG,15.73
05-29-19-09:00_PTI,1.006
05-29-19-09:00_PTIE,-1
05-29-19-09:00_PTLA,29.56
05-29-19-09:00_PTN,1.441
05-29-19-09:00_PTX,-1
05-29-19-09:00_PULM,1.03
05-29-19-09:00_PVG,8.085
05-29-19-09:00_PVTL,20.861
05-29-19-09:00_PXD,145.465
05-29-19-09:00_PXS,1.084
05-29-19-09:00_PYDS,3.096
05-29-19-09:00_PYPL,110.462
05-29-19-09:00_PYX,18.138
05-29-19-09:00_PZZA,46.844
05-29-19-09:00_QCOM,65.596
05-29-19-09:00_QD,6.951
05-29-19-09:00_QLYS,90.426
05-29-19-09:00_QQQ,176.333
05-29-19-09:00_QRVO,60.17
05-29-19-09:00_QTNT,10.025
05-29-19-09:00_QTT,4.91
05-29-19-09:00_QURE,61.07
05-29-19-09:00_RACE,141.855
05-29-19-09:00_RAD,7.48
05-29-19-09:00_RARX,23.46
05-29-19-09:00_RBZ,4.752
05-29-19-09:00_RCII,23.53
05-29-19-09:00_RCL,122.273
05-29-19-09:00_RCUS,8.8
05-29-19-09:00_REGN,306.139
05-29-19-09:00_RESN,2.67
05-29-19-09:00_RF,13.822
05-29-19-09:00_RGLS,1.24
05-29-19-09:00_RGNX,48.303
05-29-19-09:00_RGSE,-1
05-29-19-09:00_RH,88.785
05-29-19-09:00_RHE,1.92
05-29-19-09:00_RHT,185.385
05-29-19-09:00_RIG,6.525
05-29-19-09:00_RIGL,2.06
05-29-19-09:00_RIO,59.014
05-29-19-09:00_RIOT,3.433
05-29-19-09:00_RKDA,5.19
05-29-19-09:00_RLM,0
05-29-19-09:00_RMD,113.047
05-29-19-09:00_RNN,4.91
05-29-19-09:00_ROKU,91.26
05-29-19-09:00_ROST,90.445
05-29-19-09:00_ROX,0.54
05-29-19-09:00_RPD,52.141
05-29-19-09:00_RRC,7.742
05-29-19-09:00_RRTS,10.53
05-29-19-09:00_RTN,178.29
05-29-19-09:00_RTTR,0.862
05-29-19-09:00_RUBI,5.689
05-29-19-09:00_RUN,15.388
05-29-19-09:00_RVNC,10.865
05-29-19-09:00_RVP,0.638
05-29-19-09:00_RWLK,3.325
05-29-19-09:00_S,6.91
05-29-19-09:00_SAEX,3.22
05-29-19-09:00_SAFM,143.35
05-29-19-09:00_SAGE,171.77
05-29-19-09:00_SAM,333.65
05-29-19-09:00_SAVE,46.664
05-29-19-09:00_SBGL,3.555
05-29-19-09:00_SBOT,1.082
05-29-19-09:00_SBUX,75.135
05-29-19-09:00_SCHW,42.303
05-29-19-09:00_SCON,0.92
05-29-19-09:00_SCYX,1.24
05-29-19-09:00_SDLP,0.4551
05-29-19-09:00_SDOW,58.929
05-29-19-09:00_SDRL,3.988
05-29-19-09:00_SE,29.126
05-29-19-09:00_SEDG,54.87
05-29-19-09:00_SEE,41.659
05-29-19-09:00_SELB,2.242
05-29-19-09:00_SENS,2.026
05-29-19-09:00_SES,0.41
05-29-19-09:00_SESN,2.256
05-29-19-09:00_SFET,2.183
05-29-19-09:00_SFIX,24.055
05-29-19-09:00_SFM,20.269
05-29-19-09:00_SGMO,9.52
05-29-19-09:00_SGMS,18.212
05-29-19-09:00_SGYP,-1
05-29-19-09:00_SHAK,59.003
05-29-19-09:00_SHIP,1.03
05-29-19-09:00_SHOP,277.465
05-29-19-09:00_SIEN,6.49
05-29-19-09:00_SIG,20.749
05-29-19-09:00_SINA,40.26
05-29-19-09:00_SINO,0.78
05-29-19-09:00_SIRI,5.3
05-29-19-09:00_SIX,50.743
05-29-19-09:00_SKX,27.797
05-29-19-09:00_SKYS,0.57
05-29-19-09:00_SLB,35.69
05-29-19-09:00_SLCA,10.75
05-29-19-09:00_SLDB,5.45
05-29-19-09:00_SLNO,2.39
05-29-19-09:00_SLS,0.5797
05-29-19-09:00_SLV,13.55
05-29-19-09:00_SM,12.37
05-29-19-09:00_SMAR,0
05-29-19-09:00_SMH,97.71
05-29-19-09:00_SMMT,1.55
05-29-19-09:00_SMRT,0.8801
05-29-19-09:00_SMSI,2.97
05-29-19-09:00_SN,-1
05-29-19-09:00_SNAP,11.302
05-29-19-09:00_SNCR,6.56
05-29-19-09:00_SND,3.25
05-29-19-09:00_SNE,48.452
05-29-19-09:00_SNES,1.52
05-29-19-09:00_SNGX,0.75
05-29-19-09:00_SNMP,2.13
05-29-19-09:00_SNNA,1.33
05-29-19-09:00_SNOA,0
05-29-19-09:00_SNPS,117.19
05-29-19-09:00_SNSS,0.8642
05-29-19-09:00_SO,53.7
05-29-19-09:00_SOGO,4.336
05-29-19-09:00_SOLO,2.752
05-29-19-09:00_SONO,10.311
05-29-19-09:00_SORL,3.38
05-29-19-09:00_SOXL,104.275
05-29-19-09:00_SOXS,7.864
05-29-19-09:00_SOXX,175.14
05-29-19-09:00_SPEX,3.274
05-29-19-09:00_SPHS,0.7765
05-29-19-09:00_SPI,2.71
05-29-19-09:00_SPLK,119.7
05-29-19-09:00_SPN,1.84
05-29-19-09:00_SPOT,123.116
05-29-19-09:00_SPPI,7.701
05-29-19-09:00_SPWR,7.758
05-29-19-09:00_SPXL,44.11
05-29-19-09:00_SPXS,21.85
05-29-19-09:00_SQ,64.634
05-29-19-09:00_SQBG,0.6796
05-29-19-09:00_SQM,29.115
05-29-19-09:00_SQNS,0.92
05-29-19-09:00_SQQQ,42.687
05-29-19-09:00_SRAX,4.76
05-29-19-09:00_SREV,1.055
05-29-19-09:00_SRNE,3.31
05-29-19-09:00_SRPT,120.635
05-29-19-09:00_SRTS,5.808
05-29-19-09:00_SSI,1.03
05-29-19-09:00_SSNC,56.617
05-29-19-09:00_SSTI,46.65
05-29-19-09:00_SSYS,22.041
05-29-19-09:00_STAF,1.607
05-29-19-09:00_STAY,17.52
05-29-19-09:00_STI,60.693
05-29-19-09:00_STM,14.78
05-29-19-09:00_STMP,33.703
05-29-19-09:00_STNE,25.759
05-29-19-09:00_STX,42.243
05-29-19-09:00_STZ,193.02
05-29-19-09:00_SU,30.79
05-29-19-09:00_SUNW,1.008
05-29-19-09:00_SVMK,17.234
05-29-19-09:00_SWCH,12.505
05-29-19-09:00_SWIR,12.84
05-29-19-09:00_SWK,129.253
05-29-19-09:00_SWKS,67.519
05-29-19-09:00_SWN,3.611
05-29-19-09:00_SXTC,4.45
05-29-19-09:00_SYF,34.368
05-29-19-09:00_SYMC,19.223
05-29-19-09:00_SYN,0.5501
05-29-19-09:00_T,31.872
05-29-19-09:00_TAP,57.08
05-29-19-09:00_TBLT,0.74
05-29-19-09:00_TCON,0.6621
05-29-19-09:00_TD,56.36
05-29-19-09:00_TDG,445.5
05-29-19-09:00_TDOC,60.08
05-29-19-09:00_TEAM,124.582
05-29-19-09:00_TECK,19.83
05-29-19-09:00_TELL,8.212
05-29-19-09:00_TEUM,4.623
05-29-19-09:00_TEVA,9.215
05-29-19-09:00_TGB,0.505
05-29-19-09:00_TGT,80.021
05-29-19-09:00_TGTX,6.915
05-29-19-09:00_THC,21.514
05-29-19-09:00_TIF,90.285
05-29-19-09:00_TJX,49.636
05-29-19-09:00_TLGT,0.7463
05-29-19-09:00_TLND,47.18
05-29-19-09:00_TLRD,6.4
05-29-19-09:00_TLRY,42.579
05-29-19-09:00_TLT,129.674
05-29-19-09:00_TMDI,2.76
05-29-19-09:00_TME,13.89
05-29-19-09:00_TMUS,75.819
05-29-19-09:00_TNA,54.769
05-29-19-09:00_TNDM,64.385
05-29-19-09:00_TNET,61.86
05-29-19-09:00_TNXP,1.901
05-29-19-09:00_TOL,0
05-29-19-09:00_TOPS,0.5988
05-29-19-09:00_TPR,28.893
05-29-19-09:00_TPX,63.27
05-29-19-09:00_TQQQ,52.425
05-29-19-09:00_TRCH,1.2
05-29-19-09:00_TREE,375.37
05-29-19-09:00_TRGP,38.725
05-29-19-09:00_TRIL,0.4101
05-29-19-09:00_TRIP,43.89
05-29-19-09:00_TROV,3.06
05-29-19-09:00_TRPX,2.56
05-29-19-09:00_TRQ,1.152
05-29-19-09:00_TRVG,3.791
05-29-19-09:00_TRVN,1.194
05-29-19-09:00_TRXC,1.39
05-29-19-09:00_TSLA,187.202
05-29-19-09:00_TSN,78.712
05-29-19-09:00_TTD,201.675
05-29-19-09:00_TTNP,1.29
05-29-19-09:00_TTOO,2.08
05-29-19-09:00_TTPH,0.7692
05-29-19-09:00_TTWO,105.8
05-29-19-09:00_TUP,19.799
05-29-19-09:00_TVIX,25.039
05-29-19-09:00_TVTY,18.557
05-29-19-09:00_TWLO,130.917
05-29-19-09:00_TWOU,38.75
05-29-19-09:00_TWTR,36.822
05-29-19-09:00_TXMD,2.99
05-29-19-09:00_TXN,101.877
05-29-19-09:00_TYHT,0.7038
05-29-19-09:00_TYME,1.333
05-29-19-09:00_TZA,10.589
05-29-19-09:00_TZOO,18.47
05-29-19-09:00_UA,20.72
05-29-19-09:00_UAA,23.369
05-29-19-09:00_UAL,79.43
05-29-19-09:00_UAVS,0.3291
05-29-19-09:00_UCTT,12.312
05-29-19-09:00_UEC,1.3
05-29-19-09:00_UGAZ,24.94
05-29-19-09:00_UHS,121.9
05-29-19-09:00_UIS,9.69
05-29-19-09:00_ULTA,332.332
05-29-19-09:00_UNFI,11.547
05-29-19-09:00_UNG,22.57
05-29-19-09:00_UNH,238.264
05-29-19-09:00_UNIT,10.317
05-29-19-09:00_UNP,169.372
05-29-19-09:00_UPL,0.38
05-29-19-09:00_UPRO,46.4
05-29-19-09:00_UPS,93.923
05-29-19-09:00_UPWK,14.79
05-29-19-09:00_URBN,23.51
05-29-19-09:00_URI,113.63
05-29-19-09:00_USAT,7.16
05-29-19-09:00_USAU,1.38
05-29-19-09:00_USB,50.497
05-29-19-09:00_USO,12.03
05-29-19-09:00_USX,5.83
05-29-19-09:00_UTX,129.255
05-29-19-09:00_UUP,26.395
05-29-19-09:00_UUU,1.18
05-29-19-09:00_UVXY,39.186
05-29-19-09:00_UWT,15.44
05-29-19-09:00_UXIN,2.632
05-29-19-09:00_V,162.744
05-29-19-09:00_VAC,91.627
05-29-19-09:00_VALE,12.31
05-29-19-09:00_VCEL,16.15
05-29-19-09:00_VEEV,138.818
05-29-19-09:00_VERI,8.412
05-29-19-09:00_VERU,1.836
05-29-19-09:00_VG,11.178
05-29-19-09:00_VHC,6.127
05-29-19-09:00_VIPS,7.581
05-29-19-09:00_VIRT,22.642
05-29-19-09:00_VIXY,24.634
05-29-19-09:00_VKTX,7.826
05-29-19-09:00_VLO,74.086
05-29-19-09:00_VLRX,2.894
05-29-19-09:00_VMW,192.12
05-29-19-09:00_VNDA,15.89
05-29-19-09:00_VRTX,171.149
05-29-19-09:00_VSI,3.925
05-29-19-09:00_VSM,51.157
05-29-19-09:00_VSTM,1.23
05-29-19-09:00_VTGN,0.839
05-29-19-09:00_VTL,-1
05-29-19-09:00_VTVT,1.732
05-29-19-09:00_VUZI,2.38
05-29-19-09:00_VVUS,3.889
05-29-19-09:00_VXX,29.94
05-29-19-09:00_VYGR,23.82
05-29-19-09:00_VZ,58.684
05-29-19-09:00_W,143.653
05-29-19-09:00_WAB,65.61
05-29-19-09:00_WATT,4.214
05-29-19-09:00_WB,42.545
05-29-19-09:00_WBA,51.443
05-29-19-09:00_WDAY,208.69
05-29-19-09:00_WDC,39.014
05-29-19-09:00_WEN,18.536
05-29-19-09:00_WETF,6.115
05-29-19-09:00_WFC,45.332
05-29-19-09:00_WFT,-1
05-29-19-09:00_WGO,33.715
05-29-19-09:00_WHR,122.143
05-29-19-09:00_WING,79.338
05-29-19-09:00_WIX,134.18
05-29-19-09:00_WKHS,1.645
05-29-19-09:00_WLK,59.18
05-29-19-09:00_WLL,18.85
05-29-19-09:00_WM,107.676
05-29-19-09:00_WMB,26.043
05-29-19-09:00_WMT,101.987
05-29-19-09:00_WPM,20.665
05-29-19-09:00_WPRT,2.567
05-29-19-09:00_WPX,10.867
05-29-19-09:00_WSM,52.2
05-29-19-09:00_WTER,1.782
05-29-19-09:00_WTI,4.224
05-29-19-09:00_WUBA,54.28
05-29-19-09:00_WWE,73.18
05-29-19-09:00_WWR,6.804
05-29-19-09:00_WYNN,112.954
05-29-19-09:00_WYY,0.4892
05-29-19-09:00_X,13.025
05-29-19-09:00_XBI,81.31
05-29-19-09:00_XBIO,0.7175
05-29-19-09:00_XEC,0
05-29-19-09:00_XERS,11.33
05-29-19-09:00_XGTI,-1
05-29-19-09:00_XHB,39.041
05-29-19-09:00_XLE,60.09
05-29-19-09:00_XLF,26.363
05-29-19-09:00_XLK,72.54
05-29-19-09:00_XLNX,101.47
05-29-19-09:00_XLP,56.262
05-29-19-09:00_XLRN,41.61
05-29-19-09:00_XLU,58.93
05-29-19-09:00_XLV,87.807
05-29-19-09:00_XLY,112.018
05-29-19-09:00_XNET,2.62
05-29-19-09:00_XOG,3.3
05-29-19-09:00_XOM,71.821
05-29-19-09:00_XON,4.581
05-29-19-09:00_XONE,8.01
05-29-19-09:00_XOP,26.265
05-29-19-09:00_XPO,52.584
05-29-19-09:00_XRT,41.075
05-29-19-09:00_XRX,31.933
05-29-19-09:00_XSPA,1.946
05-29-19-09:00_XTNT,3.42
05-29-19-09:00_XXII,2.16
05-29-19-09:00_YELP,31.16
05-29-19-09:00_YETI,0
05-29-19-09:00_YEXT,20.407
05-29-19-09:00_YGYI,5.551
05-29-19-09:00_YINN,17.461
05-29-19-09:00_YRCW,4.71
05-29-19-09:00_YRIV,0.8017
05-29-19-09:00_YTEN,0.8612
05-29-19-09:00_YUMA,0.2018
05-29-19-09:00_YVR,3.02
05-29-19-09:00_YY,67.805
05-29-19-09:00_Z,42.78
05-29-19-09:00_ZAYO,32.521
05-29-19-09:00_ZEN,87.534
05-29-19-09:00_ZG,42.16
05-29-19-09:00_ZIOP,4.295
05-29-19-09:00_ZKIN,1.33
05-29-19-09:00_ZNGA,6.089
05-29-19-09:00_ZS,72.754
05-29-19-09:00_ZSAN,2.92
05-29-19-09:00_ZUO,21.253
05-29-19-09:00_ZYNE,11.438
05-29-19-09:05_A,66.8
05-29-19-09:05_AA,22.275
05-29-19-09:05_AAC,1.2
05-29-19-09:05_AAL,28.411
05-29-19-09:05_AAOI,8.74
05-29-19-09:05_AAP,153.71
05-29-19-09:05_AAPL,176.267
05-29-19-09:05_AAXN,67.765
05-29-19-09:05_ABBV,77.527
05-29-19-09:05_ABEO,6.095
05-29-19-09:05_ABEV,4.3
05-29-19-09:05_ABIL,1.192
05-29-19-09:05_ABIO,6.5
05-29-19-09:05_ABMD,268.663
05-29-19-09:05_ABR,12.873
05-29-19-09:05_ABT,75.382
05-29-19-09:05_ABUS,1.849
05-29-19-09:05_ACAD,25.85
05-29-19-09:05_ACB,8.245
05-29-19-09:05_ACET,-1
05-29-19-09:05_ACHC,32.36
05-29-19-09:05_ACHN,2.869
05-29-19-09:05_ACHV,4.151
05-29-19-09:05_ACIA,46.95
05-29-19-09:05_ACOR,9.77
05-29-19-09:05_ACRX,2.6
05-29-19-09:05_ACST,0.8237
05-29-19-09:05_ADBE,274.806
05-29-19-09:05_ADIL,2.2
05-29-19-09:05_ADMA,4.402
05-29-19-09:05_ADMP,1.501
05-29-19-09:05_ADMS,4.75
05-29-19-09:05_ADOM,0.3598
05-29-19-09:05_ADP,161.02
05-29-19-09:05_ADRO,3.24
05-29-19-09:05_ADSK,159.446
05-29-19-09:05_ADXS,2.85
05-29-19-09:05_AEM,41.213
05-29-19-09:05_AEMD,0.395
05-29-19-09:05_AEO,17.89
05-29-19-09:05_AERI,38.658
05-29-19-09:05_AES,16.25
05-29-19-09:05_AETI,0.6259
05-29-19-09:05_AEZS,3.15
05-29-19-09:05_AG,5.61
05-29-19-09:05_AGEN,2.8
05-29-19-09:05_AGIO,47.292
05-29-19-09:05_AGN,130.376
05-29-19-09:05_AGNC,16.845
05-29-19-09:05_AGRX,1.25
05-29-19-09:05_AIG,51.903
05-29-19-09:05_AIMT,20.2
05-29-19-09:05_AIPT,0.52
05-29-19-09:05_AIRI,1.16
05-29-19-09:05_AJRD,37.137
05-29-19-09:05_AKAO,-1
05-29-19-09:05_AKBA,5.001
05-29-19-09:05_AKCA,21.25
05-29-19-09:05_AKER,0.6208
05-29-19-09:05_AKRX,3.781
05-29-19-09:05_AKS,1.85
05-29-19-09:05_ALB,66.815
05-29-19-09:05_ALDX,7.084
05-29-19-09:05_ALGN,301.373
05-29-19-09:05_ALK,60.015
05-29-19-09:05_ALL,95.64
05-29-19-09:05_ALLO,28.16
05-29-19-09:05_ALLY,29.08
05-29-19-09:05_ALNY,67.175
05-29-19-09:05_ALRN,0.975
05-29-19-09:05_ALT,2.51
05-29-19-09:05_ALXN,124.174
05-29-19-09:05_AMAT,38.53
05-29-19-09:05_AMBA,37.199
05-29-19-09:05_AMC,12.52
05-29-19-09:05_AMD,28.958
05-29-19-09:05_AMED,109.85
05-29-19-09:05_AMGN,168.518
05-29-19-09:05_AMPE,0.5094
05-29-19-09:05_AMR,0.1369
05-29-19-09:05_AMRH,0.3031
05-29-19-09:05_AMRN,18.185
05-29-19-09:05_AMRS,3.66
05-29-19-09:05_AMSC,10.95
05-29-19-09:05_AMT,202.651
05-29-19-09:05_AMZN,1822.808
05-29-19-09:05_ANET,250.836
05-29-19-09:05_ANF,19.639
05-29-19-09:05_ANFI,0.9766
05-29-19-09:05_ANIX,4.15
05-29-19-09:05_ANY,1.79
05-29-19-09:05_APC,71.25
05-29-19-09:05_APDN,0.5599
05-29-19-09:05_APHA,7.077
05-29-19-09:05_APHB,-1
05-29-19-09:05_APOP,0.7079
05-29-19-09:05_APPF,95.72
05-29-19-09:05_APPN,34.964
05-29-19-09:05_APPS,3.821
05-29-19-09:05_APRN,0.7295
05-29-19-09:05_APTO,2
05-29-19-09:05_AQMS,1.87
05-29-19-09:05_AQXP,2.61
05-29-19-09:05_ARLO,3.75
05-29-19-09:05_ARNA,53.086
05-29-19-09:05_ARNC,21.9
05-29-19-09:05_ARPO,1.05
05-29-19-09:05_ARQL,7.18
05-29-19-09:05_ARRY,26.75
05-29-19-09:05_ARTW,-1
05-29-19-09:05_ARWR,24.681
05-29-19-09:05_ASHR,26.205
05-29-19-09:05_ASNA,0.993
05-29-19-09:05_ASNS,-1
05-29-19-09:05_ASTC,3.701
05-29-19-09:05_ATEC,3.93
05-29-19-09:05_ATHX,1.702
05-29-19-09:05_ATIS,2.4
05-29-19-09:05_ATNM,0.3082
05-29-19-09:05_ATOS,2.66
05-29-19-09:05_ATRS,2.85
05-29-19-09:05_ATTU,-1
05-29-19-09:05_ATVI,43.033
05-29-19-09:05_AU,11.739
05-29-19-09:05_AUMN,0.2303
05-29-19-09:05_AUPH,6.614
05-29-19-09:05_AUY,1.867
05-29-19-09:05_AVAV,66.64
05-29-19-09:05_AVCO,2.4
05-29-19-09:05_AVEO,0.6868
05-29-19-09:05_AVGO,252.221
05-29-19-09:05_AVGR,0.4605
05-29-19-09:05_AVP,3.85
05-29-19-09:05_AVXL,3.163
05-29-19-09:05_AVYA,12.802
05-29-19-09:05_AWK,113.563
05-29-19-09:05_AWSM,2.48
05-29-19-09:05_AWX,2.27
05-29-19-09:05_AXAS,1.002
05-29-19-09:05_AXDX,19.06
05-29-19-09:05_AXL,10.77
05-29-19-09:05_AXON,-1
05-29-19-09:05_AXP,0
05-29-19-09:05_AXSM,24.99
05-29-19-09:05_AYTU,1.81
05-29-19-09:05_AYX,88.462
05-29-19-09:05_AZN,37.65
05-29-19-09:05_AZO,0
05-29-19-09:05_AZRX,2.15
05-29-19-09:05_BA,352.487
05-29-19-09:05_BABA,153.712
05-29-19-09:05_BAC,27.554
05-29-19-09:05_BB,8.01
05-29-19-09:05_BBBY,13.533
05-29-19-09:05_BBT,47.164
05-29-19-09:05_BBY,64.693
05-29-19-09:05_BCLI,3.7
05-29-19-09:05_BCRX,3.17
05-29-19-09:05_BDSI,4.292
05-29-19-09:05_BDX,233.565
05-29-19-09:05_BE,11.15
05-29-19-09:05_BEAT,47.053
05-29-19-09:05_BECN,34.9
05-29-19-09:05_BG,50.81
05-29-19-09:05_BHC,22.388
05-29-19-09:05_BHF,36.78
05-29-19-09:05_BIDU,112.932
05-29-19-09:05_BIG,26.826
05-29-19-09:05_BIIB,223.28
05-29-19-09:05_BILI,13.85
05-29-19-09:05_BIOC,1.25
05-29-19-09:05_BKNG,1676.859
05-29-19-09:05_BLCM,2.078
05-29-19-09:05_BLDP,4.191
05-29-19-09:05_BLFS,16.755
05-29-19-09:05_BLIN,3.86
05-29-19-09:05_BLK,426.39
05-29-19-09:05_BLNK,2.58
05-29-19-09:05_BLPH,0.6281
05-29-19-09:05_BLRX,0.3642
05-29-19-09:05_BLUE,121.872
05-29-19-09:05_BMRN,83.757
05-29-19-09:05_BMY,45.5
05-29-19-09:05_BOOM,67.61
05-29-19-09:05_BOX,19.298
05-29-19-09:05_BOXL,3.203
05-29-19-09:05_BP,41.005
05-29-19-09:05_BPMX,0.896
05-29-19-09:05_BPTH,14.45
05-29-19-09:05_BRS,-1
05-29-19-09:05_BRZU,25.875
05-29-19-09:05_BSGM,6.562
05-29-19-09:05_BSTI,-1
05-29-19-09:05_BSX,38.416
05-29-19-09:05_BTE,1.604
05-29-19-09:05_BTI,35.083
05-29-19-09:05_BTX,1.006
05-29-19-09:05_BUD,81.343
05-29-19-09:05_BURG,1.06
05-29-19-09:05_BW,0
05-29-19-09:05_BWA,36.023
05-29-19-09:05_BX,39.352
05-29-19-09:05_BZUN,37.296
05-29-19-09:05_C,63.074
05-29-19-09:05_CADC,2.509
05-29-19-09:05_CAG,28.16
05-29-19-09:05_CALA,5.48
05-29-19-09:05_CAMT,8.106
05-29-19-09:05_CANF,2.832
05-29-19-09:05_CAR,29.48
05-29-19-09:05_CARA,20.936
05-29-19-09:05_CARB,24.052
05-29-19-09:05_CAT,120.492
05-29-19-09:05_CATS,18.139
05-29-19-09:05_CBAY,12.129
05-29-19-09:05_CBIO,8.15
05-29-19-09:05_CBK,-1
05-29-19-09:05_CBL,0.9802
05-29-19-09:05_CBLK,15.98
05-29-19-09:05_CBRL,161.185
05-29-19-09:05_CBS,47.43
05-29-19-09:05_CC,22.385
05-29-19-09:05_CCCL,1.02
05-29-19-09:05_CCI,126.177
05-29-19-09:05_CCL,50.885
05-29-19-09:05_CDE,0
05-29-19-09:05_CDMO,3.85
05-29-19-09:05_CDNA,31.365
05-29-19-09:05_CDXC,4.117
05-29-19-09:05_CEI,0.2051
05-29-19-09:05_CELG,94.055
05-29-19-09:05_CENX,5.771
05-29-19-09:05_CERC,4.91
05-29-19-09:05_CETX,0.2661
05-29-19-09:05_CFMS,3.18
05-29-19-09:05_CFRX,0.4232
